,time,anomaly,cyber,position1,current1,speed1,voltage1,position2,current2,speed2,voltage2,position3,current3,speed3,voltage3,position4,current4,speed4,voltage4,position5,current5,speed5,voltage5,cmd pos1,cmd pos2,cmd pos3,cmd pos4,cmd pos5,cmd spd1,cmd spd2,cmd spd3,cmd spd4,cmd spd5
467,186.58695816993713,0,0,-707,67,0,12062,-293,114,0,12030,316,491,0,11834,-509,129,0,11994,-205,0,0,11992,-700,-493,311,-592,-200,4,4,4,4,4
468,186.98625302314758,0,0,-707,142,0,11946,-294,230,-3,12027,316,582,0,11622,-510,112,-3,11983,-205,0,0,11941,-700,-493,311,-592,-200,4,4,4,4,4
469,187.38559412956238,0,0,-707,71,0,11815,-389,275,-3,11786,315,538,0,11590,-593,95,0,11966,-205,0,0,11952,-700,-493,311,-592,-200,4,4,4,4,4
470,187.78507781028748,0,0,-707,116,0,12065,-486,238,-1,12017,315,528,-1,11567,-593,33,-1,11985,-205,0,0,11917,-700,-219,278,-463,-200,4,4,4,4,4
471,188.18440961837769,0,0,-707,84,0,12078,-506,47,1,12054,310,495,0,11573,-595,115,0,11957,-205,0,0,11972,-700,-219,278,-463,-200,4,4,4,4,4
472,188.58499693870544,0,0,-707,135,0,12076,-502,342,1,12040,310,494,0,11565,-593,0,0,12011,-205,0,0,11988,-700,-219,278,-463,-200,4,4,4,4,4
473,188.98446369171143,0,0,-707,88,0,11833,-461,352,4,11820,279,674,0,11556,-579,124,4,11950,-205,0,0,11970,-700,-219,278,-463,-200,4,4,4,4,4
474,189.38379502296448,0,0,-707,135,0,12040,-361,265,4,12024,279,565,0,11409,-481,11,1,11969,-205,0,0,11963,-700,-219,278,-463,-200,4,4,4,4,4
475,189.7832248210907,0,0,-707,66,0,12072,-264,321,4,12044,279,568,0,11433,-467,0,0,11944,-205,0,0,11991,-700,-90,231,-477,-200,4,4,4,4,4
476,190.182603597641,0,0,-707,130,0,12004,-209,452,0,12029,280,485,0,11604,-467,0,0,11967,-205,0,0,12005,-700,-90,231,-477,-200,4,4,4,4,4
477,190.5818428993225,0,0,-707,20,0,12071,-210,379,2,12033,279,559,-1,11432,-467,0,0,11984,-205,0,0,11983,-700,-90,231,-477,-200,4,4,4,4,4
478,190.9826045036316,0,0,-707,94,0,11933,-136,102,4,12022,233,561,0,11559,-471,71,0,11983,-205,0,0,11988,-700,-90,231,-477,-200,4,4,4,4,4
479,191.38195252418518,0,0,-707,68,0,12064,-87,390,0,12032,233,618,0,11543,-471,92,0,12001,-205,0,0,11974,-700,-237,-74,-756,-200,4,4,4,4,4
480,191.7812261581421,0,0,-707,128,0,11979,-88,308,0,11664,233,606,0,11541,-471,63,0,11992,-205,0,0,11946,-700,-237,-74,-756,-200,4,4,4,4,4
481,192.18066906929016,0,0,-707,75,0,12026,-155,521,-2,11750,167,674,-2,11619,-541,134,-3,11880,-205,0,0,11900,-700,-237,-74,-756,-200,4,4,4,4,4
482,192.57999300956726,0,0,-707,29,0,12064,-241,552,0,11741,67,437,-2,11604,-639,10,-2,11954,-205,0,0,11951,-700,650,350,-900,-200,4,4,4,4,4
483,192.97937560081482,0,0,-707,66,0,12112,-240,197,0,12027,-24,521,-4,11606,-735,149,-5,11956,-205,0,0,11933,-700,650,350,-900,-200,4,4,4,4,4
484,193.37881588935852,0,0,-707,82,0,12086,-240,243,0,12047,-77,298,0,12165,-764,0,0,12040,-205,0,0,12022,-700,650,350,-900,-200,4,4,4,4,4
485,193.778094291687,0,0,-707,105,0,12078,-244,226,4,12045,-66,365,3,12151,-769,0,-2,12051,-205,0,0,12042,-700,650,350,-900,-200,4,4,4,4,4
486,194.17750239372253,0,0,-707,82,0,12082,-141,299,4,12060,37,0,4,12171,-855,94,-3,12032,-205,0,0,12025,-700,650,350,-900,-200,4,4,4,4,4
487,194.5779790878296,0,0,-707,113,0,12083,-40,209,4,12049,132,142,4,12157,-894,27,0,12027,-205,0,0,12022,-700,650,350,-900,-600,4,4,4,4,4
488,194.97740197181702,0,0,-707,64,0,12076,59,198,4,12070,227,216,4,12171,-894,44,0,12042,-205,0,0,12032,-700,650,350,-900,-600,4,4,4,4,4
489,195.37687921524048,0,0,-707,88,0,12080,154,0,4,12066,321,188,4,12180,-894,26,0,12059,-205,0,0,12049,-700,650,350,-900,-600,4,4,4,4,4
490,195.77620935440063,0,0,-707,69,0,12081,254,0,4,12011,351,396,0,12165,-894,97,0,12025,-205,0,0,12018,-700,650,350,-900,-600,4,4,4,4,4
491,196.17559504508972,0,0,-707,31,0,12078,351,248,3,12043,350,422,0,12143,-894,48,0,12029,-205,0,0,11992,-700,650,350,-900,-600,4,4,4,4,4
492,196.57501530647278,0,0,-707,125,0,12074,448,244,4,11959,349,368,0,12148,-894,86,0,11984,-205,0,0,12000,-700,650,350,-900,-600,4,4,4,4,4
493,196.97430658340454,0,0,-707,99,0,12081,544,222,4,11964,348,217,0,12158,-894,39,0,12019,-205,0,0,12014,-700,650,350,-900,-600,4,4,4,4,4
494,197.37380456924438,0,0,-707,86,0,12079,638,247,2,11973,346,93,0,12153,-898,85,0,12027,-204,0,0,12012,-700,650,350,-900,-600,4,4,4,4,4
495,197.77316737174988,0,0,-707,53,0,12088,653,347,0,12080,344,0,0,12168,-901,0,0,12044,-203,0,0,12031,-700,650,350,-900,-600,4,4,4,4,4
496,198.17334842681885,0,0,-707,139,0,12080,653,357,0,12068,340,0,0,12071,-897,0,0,12027,-236,81,-3,11996,-700,650,350,-900,-600,4,4,4,4,4
497,198.57207703590393,-1,0,-707,90,0,12074,653,363,0,12054,339,218,0,12123,-894,87,0,12011,-333,84,-4,11951,-700,650,350,-900,-600,4,4,4,4,4
498,198.97262740135193,-1,0,-707,145,0,12073,653,364,0,12045,339,260,0,12144,-894,73,0,12013,-430,107,-3,11915,-700,650,350,-900,-600,4,4,4,4,4
499,199.3720223903656,-1,0,-707,113,0,12075,653,284,0,12052,340,253,0,12141,-894,90,0,12009,-528,75,-3,11979,-700,650,350,-900,-600,4,4,4,4,4
500,199.77140378952026,-1,0,-707,55,0,12084,653,363,0,12057,346,0,0,12153,-894,45,0,11983,-597,96,0,11961,-700,650,350,-900,-600,4,4,4,4,4
501,200.17048907279968,-1,0,-707,96,0,12077,653,280,0,12052,346,240,0,12143,-894,64,0,12010,-597,67,0,11962,-700,650,350,-900,-600,4,4,4,4,4
502,200.56994533538818,-1,0,-707,138,0,12073,653,405,0,12028,346,229,0,12068,-894,118,0,12006,-597,50,0,11961,-700,650,350,-900,-600,4,4,4,4,4
503,200.96929049491882,-1,0,-707,64,0,12078,653,380,0,12046,346,233,0,12142,-894,90,0,12014,-597,44,0,11996,-700,350,500,-900,-600,4,4,4,4,4
504,201.36991953849792,-1,0,-707,12,0,12060,610,592,-3,11629,389,395,5,12039,-894,74,0,11919,-597,108,0,11911,-700,350,500,-900,-600,4,4,4,4,4
505,201.76938438415527,-1,0,-708,146,0,12059,506,649,-3,11739,486,274,2,12097,-894,115,0,11953,-597,76,0,11943,-2240,-458,171,-201,-268,4,4,4,4,4
506,202.16875314712524,-1,0,-707,154,0,12052,409,609,-2,11747,500,265,0,12120,-894,83,0,11994,-597,113,0,11925,-2240,-458,171,-201,-268,4,4,4,4,4
507,202.56812405586243,-1,0,-707,164,0,12071,352,615,0,11766,501,269,0,12124,-894,47,0,11981,-597,34,0,11943,-2240,-458,171,-201,-268,4,4,4,4,4
508,202.96743607521057,-1,0,-708,122,0,12070,349,610,-5,11786,494,140,-4,12079,-893,36,2,11965,-597,112,3,11940,-2240,-458,171,-201,-268,4,4,4,4,4
509,203.36796069145203,-1,0,-737,72,-1,12013,253,653,-3,11789,399,562,-2,12051,-814,106,5,11958,-510,40,4,11909,-2240,-458,171,-201,-268,4,4,4,4,4
510,203.76741361618042,-1,0,-823,156,-3,12026,157,533,-3,11751,308,480,-3,11941,-717,47,4,11921,-413,104,4,11811,-2240,-25,215,-633,-654,4,4,4,4,4
511,204.16681814193726,-1,0,-919,179,-3,12007,62,621,-4,11816,221,453,-2,11858,-620,8,4,11924,-316,49,4,11884,-2240,-25,215,-633,-654,4,4,4,4,4
512,204.5661518573761,-1,0,-1014,227,-3,12010,-33,465,-4,11822,176,614,0,11720,-524,9,4,11932,-273,0,0,11797,-2240,-25,215,-633,-654,4,4,4,4,4
513,204.96552681922913,-1,0,-1109,180,-3,12033,-133,618,-3,11749,176,638,0,11661,-428,119,4,11941,-273,0,0,11915,-2240,-25,215,-633,-654,4,4,4,4,4
514,205.36606216430664,-1,0,-1203,145,-3,12033,-233,553,-3,11854,176,656,0,11643,-332,131,3,11926,-273,0,0,11953,-2240,-25,215,-633,-654,4,4,4,4,4
515,205.7655804157257,-1,0,-1297,228,-3,12034,-333,524,-4,11829,176,620,0,11604,-234,107,4,11883,-273,0,0,11930,-2240,-25,215,-633,-654,4,4,4,4,4
516,206.16503643989563,-1,0,-1393,239,-3,12034,-431,312,-3,11955,176,622,0,11592,-204,0,0,11990,-273,0,0,11974,-2240,-25,215,-633,-654,4,4,4,4,4
517,206.56427025794983,-1,0,-1489,100,-3,12052,-465,413,0,12046,174,389,0,11618,-204,0,0,11955,-273,0,0,12004,-2240,-25,215,-633,-654,4,4,4,4,4
518,206.96379137039185,-1,0,-1584,137,-2,12016,-467,399,0,12045,174,361,0,11611,-204,0,0,11999,-273,0,0,11955,-2240,-25,215,-633,-654,4,4,4,4,4
519,207.36397552490234,-1,0,-1680,178,-3,12019,-470,0,0,12042,174,460,0,11868,-204,0,0,11990,-273,0,0,11998,-2240,-25,215,-633,-654,4,4,4,4,4
520,207.76355171203613,-1,0,-1775,215,-3,12043,-471,117,0,12033,174,464,0,11585,-204,0,0,11994,-273,0,0,12003,-2240,-25,215,-633,-654,4,4,4,4,4
521,208.1631052494049,-1,0,-1871,227,-3,12045,-471,179,0,12026,174,515,0,11583,-204,0,0,11999,-273,0,0,11993,-2240,-25,215,-633,-654,4,4,4,4,4
522,208.56238508224487,-1,0,-1968,229,-2,12027,-471,257,0,11958,174,476,0,11575,-204,0,0,12013,-273,0,0,11947,-2240,-25,215,-633,-654,4,4,4,4,4
523,208.9618558883667,-1,0,-2062,217,-3,12053,-471,190,0,12030,174,514,0,11559,-204,0,0,11944,-273,0,0,12000,-2240,-25,215,-633,-654,4,4,4,4,4
524,209.36238479614258,-1,0,-2160,217,-3,12033,-471,146,0,12040,174,402,0,11574,-204,0,0,11991,-273,0,0,11994,-2240,-25,215,-633,-654,4,4,4,4,4
525,209.76167130470276,-1,0,-2232,206,0,12069,-471,206,0,12046,174,508,0,11572,-204,0,0,12005,-273,0,0,11946,-2240,-25,215,-633,-654,4,4,4,4,4
526,210.16119408607483,-1,0,-2232,0,0,12031,-471,246,0,12049,174,377,0,11575,-204,0,0,11998,-273,0,0,11944,-2240,-25,215,-633,-654,4,4,4,4,4
527,210.56061458587646,-1,0,-2232,0,0,12022,-391,312,6,12028,216,0,0,11639,-265,122,-3,11903,-338,115,-3,11891,-2240,-25,215,-633,-654,4,4,4,4,4
528,210.95992803573608,-1,0,-2232,0,0,12054,-297,108,4,12033,216,638,0,11586,-365,167,-4,11968,-435,52,-3,11946,-2240,450,100,-520,-600,4,4,4,4,4
529,211.359384059906,-1,0,-2232,0,0,12057,-199,240,4,12033,216,513,0,11558,-460,102,-4,11968,-531,106,-3,11957,-2240,450,100,-520,-600,4,4,4,4,4
530,211.76007270812988,-1,0,-2232,0,0,12058,-102,88,5,11950,216,370,0,11581,-557,156,-3,11925,-629,55,-2,11965,-2240,450,100,-520,-600,4,4,4,4,4
531,212.15903902053833,-1,0,-2232,0,0,12066,-12,109,0,12043,216,494,0,11590,-630,93,0,11983,-650,0,0,11976,-2240,450,100,-520,-600,4,4,4,4,4
532,212.55856347084045,-1,0,-2232,0,0,12051,-13,412,4,11445,216,506,-2,11565,-630,76,1,11986,-650,0,3,11950,-2240,450,100,-520,-600,4,4,4,4,4
533,212.95804452896118,-1,0,-2232,0,0,12051,82,0,4,11961,119,580,-2,11626,-555,36,4,11978,-605,96,0,11854,-2240,450,100,-520,-600,4,4,4,4,4
534,213.35792350769043,-1,0,-2232,6,0,12059,181,0,4,11967,102,497,0,11407,-524,0,0,11977,-604,84,0,11972,-2240,675,50,-640,-600,4,4,4,4,4
535,213.75667595863342,-1,0,-2232,0,0,12063,275,267,4,12032,102,570,0,11421,-524,0,0,11998,-605,68,0,11994,-2240,675,50,-640,-600,4,4,4,4,4
536,214.15591287612915,-1,0,-2232,0,0,12100,371,171,4,12039,101,555,0,11439,-524,2,0,12007,-605,87,0,11990,-2240,675,50,-640,-600,4,4,4,4,4
537,214.55552983283997,-1,0,-2232,0,0,12026,452,322,1,11981,101,563,0,11450,-525,0,0,11980,-605,60,0,11961,-2240,675,50,-640,-600,4,4,4,4,4
538,214.95600819587708,-1,0,-2232,2,0,12049,475,389,4,12015,68,506,-3,11578,-532,0,-2,11989,-604,34,0,11982,-2240,675,50,-640,-600,4,4,4,4,4
539,215.35544657707214,-1,0,-2232,0,0,12073,570,107,4,12026,49,378,0,11561,-627,109,0,11969,-605,15,1,11968,-2240,675,50,-640,-600,4,4,4,4,4
540,215.75498008728027,-1,0,-2232,0,0,12058,666,310,0,12051,48,385,0,12159,-635,93,0,12010,-604,33,0,11986,-2240,675,-20,-640,-200,4,4,4,4,4
541,216.15416169166565,-1,0,-2232,0,0,12056,676,466,0,11653,47,385,-3,12133,-635,76,0,11994,-602,0,4,11929,-2240,675,-20,-640,-200,4,4,4,4,4
542,216.55452251434326,0,0,-2232,0,0,12048,676,427,0,11694,-19,615,0,12123,-635,29,0,11891,-500,105,4,11959,-2240,675,-20,-640,-200,4,4,4,4,4
543,216.95301175117493,0,0,-2232,0,0,12051,676,630,0,11740,-19,403,0,12106,-635,26,0,11979,-404,95,4,11949,-1300,-185,26,-560,-200,4,4,4,4,4
544,217.35250902175903,0,0,-2232,0,0,11939,677,629,0,11747,-19,422,0,12125,-635,78,0,11945,-308,117,4,11907,-1300,-185,26,-560,-200,4,4,4,4,4
545,217.75183367729187,0,0,-2232,0,0,12048,676,635,0,11758,-19,276,0,12105,-635,60,0,11980,-213,116,1,11927,-1300,-185,26,-560,-200,4,4,4,4,4
546,218.1530351638794,0,0,-2232,2,0,12044,676,510,0,11708,-19,229,0,12131,-635,22,0,11978,-201,0,0,11933,-1300,-185,26,-560,-200,4,4,4,4,4
547,218.55179071426392,0,0,-2229,4,2,12021,670,636,-2,11771,-4,329,3,12057,-632,82,3,11964,-201,0,0,11959,-1300,-185,26,-560,-200,4,4,4,4,4
548,218.95087361335754,0,0,-2183,236,4,11958,577,616,-3,11807,26,452,0,12012,-565,87,0,11939,-201,0,0,11900,-1300,-185,26,-560,-200,4,4,4,4,4
549,219.3503897190094,0,0,-2080,233,4,11990,480,700,-3,11813,26,330,1,12021,-565,0,0,11903,-201,0,0,11873,-1300,-262,132,-426,-200,4,4,4,4,4
550,219.74975872039795,0,0,-1986,156,4,12037,383,660,-1,11841,28,582,0,11700,-565,0,0,11912,-201,0,0,11886,-1300,-262,132,-426,-200,4,4,4,4,4
551,220.1491241455078,0,0,-1890,142,4,12020,286,573,-3,11814,28,596,0,11614,-565,0,0,11913,-201,0,0,11910,-1300,-262,132,-426,-200,4,4,4,4,4
552,220.54867243766785,0,0,-1795,267,4,12011,192,732,-5,11779,28,399,0,11579,-565,0,0,11898,-201,0,0,11924,-1300,-262,132,-426,-200,4,4,4,4,4
553,220.94842052459717,0,0,-1699,161,4,12019,87,650,-3,11767,29,347,0,11516,-565,0,0,11902,-201,0,0,11927,-1300,-262,132,-426,-200,4,4,4,4,4
554,221.34849786758423,0,0,-1605,282,3,11935,-12,660,-3,11873,29,572,0,11550,-565,0,0,11955,-201,0,0,11921,-1300,-262,132,-426,-200,4,4,4,4,4
555,221.74784922599792,0,0,-1509,241,4,12036,-112,636,-3,11894,28,543,0,11528,-565,0,0,11954,-201,0,0,11963,-1300,-262,132,-426,-200,4,4,4,4,4
556,222.14732027053833,0,0,-1413,213,4,12036,-193,559,1,11959,28,545,0,12151,-565,0,0,12028,-202,37,0,11963,-1300,-262,132,-426,-200,4,4,4,4,4
557,222.54675483703613,0,0,-1318,191,0,12012,-191,178,0,11970,28,575,0,11562,-565,0,0,11981,-202,0,0,11954,-1300,-262,132,-426,-200,4,4,4,4,4
558,222.94663310050964,0,0,-1308,99,0,12063,-190,431,0,12031,29,527,0,11573,-565,0,0,11978,-201,14,0,11989,-1300,-262,132,-426,-200,4,4,4,4,4
559,223.34546613693237,0,0,-1308,47,0,12043,-190,351,0,12033,28,478,1,11557,-565,0,0,12001,-202,75,0,11976,-1300,-262,132,-426,-200,4,4,4,4,4
560,223.74591088294983,0,0,-1308,49,0,12079,-191,400,-3,12032,28,532,4,11559,-565,0,3,12011,-202,55,0,11985,-1300,-262,132,-426,-200,4,4,4,4,4
561,224.14541029930115,0,0,-1308,122,0,12043,-266,467,0,12027,117,244,2,12134,-480,102,5,11975,-202,69,0,12019,-1300,-262,132,-426,-200,4,4,4,4,4
562,224.54483079910278,0,0,-1308,122,0,12039,-264,264,0,12025,134,498,0,11619,-428,1,0,11993,-202,102,0,11979,-1300,-92,-101,-660,-200,4,4,4,4,4
563,224.9441511631012,0,0,-1308,96,0,12076,-263,406,0,11943,134,540,0,11586,-428,0,0,11929,-202,59,0,11928,-1300,-92,-101,-660,-200,4,4,4,4,4
564,225.3435685634613,0,0,-1308,33,0,12075,-213,33,4,12013,68,598,-4,11642,-466,81,-3,11954,-202,116,1,11938,-1300,-92,-101,-660,-200,4,4,4,4,4
565,225.74283385276794,0,0,-1308,88,0,12060,-114,250,4,11935,-27,570,-3,11551,-565,54,-2,11941,-202,4,0,11960,-1300,-313,-176,-163,-200,4,4,4,4,4
566,226.14237689971924,0,0,-1308,134,0,12062,-90,280,0,12019,-103,555,0,12107,-655,72,0,11966,-202,78,0,11922,-1300,-313,-176,-163,-200,4,4,4,4,4
567,226.54283165931702,0,0,-1308,83,0,12066,-89,430,0,11961,-102,540,1,11405,-655,104,0,11927,-202,6,1,11944,-1300,-313,-176,-163,-200,4,4,4,4,4
568,226.94275093078613,0,0,-1308,75,0,12123,-95,294,-3,11982,-112,587,-5,11529,-651,49,3,11960,-202,1,0,11888,-1300,-313,-176,-163,-200,4,4,4,4,4
569,227.34162068367004,0,0,-1308,92,0,12073,-201,338,-4,12029,-177,421,0,12129,-566,133,4,11970,-202,69,0,11975,-1300,-313,-176,-163,-200,4,4,4,4,4
570,227.74100136756897,0,0,-1308,73,0,12064,-305,252,-2,12033,-178,365,0,11483,-471,48,3,11874,-202,31,0,11945,-1300,800,-200,-575,-200,4,4,4,4,4
571,228.14036750793457,0,0,-1308,60,0,12071,-320,0,1,12043,-178,334,0,12156,-372,74,4,12005,-202,93,0,11999,-1300,800,-200,-575,-200,4,4,4,4,4
572,228.53974628448486,0,0,-1308,107,0,12079,-319,395,0,12052,-178,407,0,12149,-276,45,4,12002,-202,26,0,12004,-1300,800,-200,-575,-200,4,4,4,4,4
573,228.94039750099182,0,0,-1308,88,0,12082,-324,0,0,12027,-178,354,0,12138,-180,115,2,11979,-202,99,0,11990,-1300,800,-200,-575,-200,4,4,4,4,4
574,229.33980631828308,0,0,-1308,111,0,12078,-323,0,0,12022,-178,354,0,12135,-167,0,0,12017,-202,48,0,11984,-1300,800,-200,-575,-200,4,4,4,4,4
575,229.7392134666443,0,0,-1308,78,0,12077,-312,219,4,12047,-196,397,0,12132,-170,0,-2,11990,-202,91,0,11892,-1300,800,-200,-575,-200,4,4,4,4,4
576,230.13862919807434,0,0,-1308,101,0,12073,-208,206,3,12039,-199,379,0,12129,-256,89,-3,11977,-202,48,0,11991,-1300,800,-200,-575,-200,4,4,4,4,4
577,230.5377712249756,0,0,-1308,77,0,12083,-113,126,5,12023,-198,337,0,11643,-354,85,-3,11975,-202,44,0,11983,-1300,800,-200,-575,-600,4,4,4,4,4
578,230.93715238571167,0,0,-1308,129,0,12070,-13,107,4,11991,-198,535,0,11604,-451,120,-3,11984,-202,64,0,11963,-1300,800,-200,-575,-600,4,4,4,4,4
579,231.33740544319153,0,0,-1308,81,0,12077,89,63,4,12052,-198,461,0,11595,-546,149,-3,12006,-202,70,0,12004,-1300,800,-200,-575,-600,4,4,4,4,4
580,231.737149477005,0,0,-1308,111,0,12091,191,0,4,11955,-198,431,0,11581,-570,43,0,11991,-202,28,0,11981,-1300,800,-200,-575,-600,4,4,4,4,4
581,232.13642263412476,0,0,-1308,125,0,12069,289,266,5,12037,-198,392,0,11562,-570,44,0,11992,-202,115,0,11980,-1300,800,-200,-575,-600,4,4,4,4,4
582,232.5358726978302,0,0,-1308,144,0,12037,385,438,5,12027,-198,393,0,11351,-570,63,0,12000,-202,72,0,11944,-1300,800,-200,-575,-600,4,4,4,4,4
583,232.93536829948425,0,0,-1308,85,0,12069,485,267,4,11962,-198,395,0,11513,-570,110,0,11925,-202,76,1,11979,-1300,800,-200,-575,-600,4,4,4,4,4
584,233.33467388153076,0,0,-1308,134,0,12039,586,453,4,12035,-198,569,0,11415,-570,6,0,11971,-202,61,0,11943,-1300,800,-200,-575,-600,4,4,4,4,4
585,233.7340931892395,0,0,-1308,99,0,12072,682,290,4,12033,-198,498,0,11572,-570,71,0,11933,-202,102,0,11970,-1300,800,-200,-575,-600,4,4,4,4,4
586,234.13353443145752,0,0,-1308,70,0,12072,773,434,6,12025,-198,555,0,11502,-570,42,-2,11989,-202,55,1,11950,-1300,800,-200,-575,-600,4,4,4,4,4
587,234.5328507423401,0,0,-1308,47,0,12052,813,618,0,11708,-202,19,0,12127,-579,41,0,12010,-199,0,0,11972,-1300,800,-200,-575,-600,4,4,4,4,4
588,234.9337089061737,0,0,-1308,67,0,12075,813,590,0,11755,-202,45,0,12068,-579,33,0,12010,-199,0,-1,11994,-1300,800,-200,-575,-600,4,4,4,4,4
589,235.33290362358093,-1,0,-1308,55,0,12071,813,592,0,11773,-202,64,0,12103,-579,48,0,11982,-275,57,-3,11966,-1300,800,-200,-575,-600,4,4,4,4,4
590,235.73239707946777,-1,0,-1308,119,0,12068,813,588,0,11716,-202,62,0,12022,-579,73,0,11960,-372,72,-3,11867,-1300,800,-200,-575,-600,4,4,4,4,4
591,236.13224291801453,-1,0,-1308,60,0,12076,813,561,0,11795,-202,259,0,12131,-579,117,0,11961,-468,65,-2,11968,-1300,800,-200,-575,-600,4,4,4,4,4
592,236.53094100952148,-1,0,-1308,33,0,11880,813,508,0,11814,-202,83,0,12050,-579,75,0,11966,-565,110,-3,11946,-1300,800,-200,-575,-600,4,4,4,4,4
593,236.93027520179749,-1,0,-1308,82,0,12045,813,596,0,11816,-202,191,0,12138,-579,111,0,11998,-596,85,0,11981,-1300,800,-200,-575,-600,4,4,4,4,4
594,237.32967829704285,-1,0,-1308,116,0,12066,813,605,0,11829,-202,195,0,12135,-579,56,0,11996,-596,52,0,11939,-1300,800,-200,-575,-600,4,4,4,4,4
595,237.7290596961975,-1,0,-1308,52,0,12030,791,608,-3,11796,-181,241,4,12051,-541,93,4,11973,-596,60,0,11962,-1300,450,0,-400,-600,4,4,4,4,4
596,238.12845730781555,-1,0,-1308,42,0,12027,706,683,-2,11756,-83,27,5,12102,-444,61,5,11939,-596,71,0,11927,-1300,450,0,-400,-600,4,4,4,4,4
597,238.52910900115967,-1,0,-1308,116,0,12052,630,683,-3,11767,3,12,0,12080,-393,0,0,11950,-596,57,0,11843,0,0,0,0,0,4,4,4,4,4
598,238.92852187156677,-1,0,-1308,74,0,12052,525,685,-4,11770,3,342,0,12077,-393,0,0,11861,-596,34,0,11930,0,0,0,0,0,4,4,4,4,4
599,239.32781648635864,-1,0,-1308,101,0,11999,458,681,0,11798,3,431,0,12101,-393,0,0,11915,-596,26,0,11954,0,0,0,0,0,4,4,4,4,4
600,239.7271704673767,-1,0,-1308,165,0,12062,458,557,0,11822,3,446,0,12115,-393,0,0,11917,-596,14,0,11919,0,0,0,0,0,4,4,4,4,4
601,240.12650728225708,-1,0,-1276,250,5,12012,395,710,0,11840,3,557,0,12016,-349,75,5,11924,-558,53,5,11888,0,0,0,0,0,4,4,4,4,4
602,240.52591037750244,-1,0,-1174,142,5,12024,310,619,-4,11816,4,260,0,12086,-250,101,3,11891,-460,69,3,11895,0,0,0,0,0,4,4,4,4,4
603,240.9252851009369,-1,0,-1078,205,4,12014,211,682,-3,11811,4,572,0,11776,-155,122,4,11886,-363,45,4,11904,0,0,0,0,0,4,4,4,4,4
604,241.32581543922424,-1,0,-983,185,4,12035,113,668,-3,11859,4,279,0,11662,-59,25,4,11894,-268,98,4,11812,0,0,0,0,0,4,4,4,4,4
605,241.72533559799194,-1,0,-886,200,5,11990,11,710,-1,11858,4,542,0,11647,-1,3,0,11950,-172,94,4,11924,0,0,0,0,0,4,4,4,4,4
606,242.12470316886902,-1,0,-791,238,4,11874,-9,553,0,12009,5,479,0,11640,-1,0,0,11955,-76,78,4,11928,0,0,0,0,0,4,4,4,4,4
607,242.5241289138794,-1,0,-694,209,4,12031,-9,560,0,11817,5,392,0,11604,-1,0,0,11972,-6,81,0,11971,0,0,0,0,0,4,4,4,4,4
608,242.92343616485596,-1,0,-599,133,5,12035,-9,529,0,11869,5,580,0,11580,-1,0,0,11965,-6,30,0,11962,0,0,0,0,0,4,4,4,4,4
609,243.32288336753845,-1,0,-503,237,4,12034,-9,569,0,11874,5,502,0,11567,-1,0,0,11986,-6,96,0,11963,0,0,0,0,0,4,4,4,4,4
610,243.7223653793335,-1,0,-407,197,4,12033,-9,535,0,11871,5,548,0,11553,-1,0,0,11980,-6,73,0,11967,0,0,0,0,0,4,4,4,4,4
611,244.1215147972107,-1,0,-311,156,4,12017,-9,384,0,11865,5,597,0,11547,-1,0,0,11969,-6,13,0,11976,0,0,0,0,0,4,4,4,4,4
612,244.52082014083862,-1,0,-217,161,4,12049,-9,556,0,11803,5,387,0,11554,-1,0,0,11942,-6,39,0,11870,0,0,0,0,0,4,4,4,4,4
613,244.92032194137573,-1,0,-122,196,3,12035,-9,416,0,11871,5,583,0,11546,-1,0,0,11938,-6,69,0,11963,0,0,0,0,0,4,4,4,4,4
614,245.3196086883545,-1,0,-25,102,5,12042,-9,543,0,11886,5,504,0,11494,-1,0,0,11957,-6,35,0,11965,0,0,0,0,0,4,4,4,4,4
615,245.7203299999237,-1,0,-1,47,0,12037,-9,548,0,11804,5,491,0,11481,-1,0,0,11946,-6,67,0,11920,0,0,0,0,0,4,4,4,4,4
