,time,anomaly,cyber,position1,current1,speed1,voltage1,position2,current2,speed2,voltage2,position3,current3,speed3,voltage3,position4,current4,speed4,voltage4,position5,current5,speed5,voltage5,cmd pos1,cmd pos2,cmd pos3,cmd pos4,cmd pos5,cmd spd1,cmd spd2,cmd spd3,cmd spd4,cmd spd5
466,186.20205926895142,2,0,-794,190,4,12043,-145,723,7,12037,-182,672,2,12107,-23,105,0,11940,-210,225,0,11882,-700,-84,382,-547,-200,4,4,4,4,4
467,186.60146737098694,2,0,-703,92,0,11960,-137,472,0,11901,-177,949,1,11692,-19,71,0,11943,-210,149,0,11918,-700,-84,382,-547,-200,4,4,4,4,4
468,187.0008420944214,2,0,-703,14,0,12030,-131,712,1,11899,-170,703,0,11488,-17,113,0,11950,-210,138,0,11816,-700,-84,382,-547,-200,4,4,4,4,4
469,187.40030217170715,2,0,-703,134,0,12045,-124,597,0,11937,-168,553,0,11340,-17,148,0,11816,-210,182,0,11792,-700,-84,382,-547,-200,4,4,4,4,4
470,187.79963541030884,2,0,-704,97,0,12043,-101,642,2,11994,-147,608,7,11404,-45,103,-2,11928,-210,189,0,11907,-700,-84,382,-547,-200,4,4,4,4,4
471,188.19907450675964,2,0,-703,12,0,12057,-82,628,0,11962,-44,491,3,11466,-142,126,-1,11870,-210,198,0,11852,-700,-84,382,-547,-200,4,4,4,4,4
472,188.5984649658203,2,0,-704,94,0,12051,-81,448,0,11971,50,687,3,11308,-231,113,-4,11801,-210,276,0,11849,-700,-281,-105,-47,-200,4,4,4,4,4
473,188.99898028373718,2,0,-704,131,0,12044,-81,551,0,11944,145,672,4,11309,-329,281,-3,11872,-210,201,0,11837,-700,-281,-105,-47,-200,4,4,4,4,4
474,189.39843344688416,2,0,-703,14,0,12042,-81,587,1,11919,241,705,3,11419,-427,47,-2,11831,-210,220,0,11836,-700,-281,-105,-47,-200,4,4,4,4,4
475,189.79774117469788,2,0,-703,8,0,12037,-81,562,0,11898,337,505,4,11370,-524,203,-3,11762,-210,161,0,11856,-700,-281,-105,-47,-200,4,4,4,4,4
476,190.19743633270264,2,0,-703,4,1,12036,-82,607,1,11932,379,532,1,11354,-545,229,0,11795,-210,217,0,11760,-700,-281,-105,-47,-200,4,4,4,4,4
477,190.5966649055481,2,0,-704,117,0,12027,-82,675,0,11947,380,648,0,11382,-545,273,0,11764,-210,166,0,11849,-700,-281,-105,-47,-200,4,4,4,4,4
478,190.9971215724945,2,0,-704,92,0,11949,-81,460,0,11871,380,658,0,11452,-545,140,0,11839,-210,125,0,11807,-700,-281,-105,-47,-200,4,4,4,4,4
479,191.39665412902832,2,0,-704,138,0,11987,-82,510,0,11940,379,747,0,11457,-544,137,0,11826,-210,169,0,11790,-700,-281,-105,-47,-200,4,4,4,4,4
480,191.79593324661255,2,0,-703,57,1,11962,-113,796,-5,11773,377,873,0,11312,-471,157,5,11617,-210,123,0,11584,-700,-281,-105,-47,-200,4,4,4,4,4
481,192.19525361061096,2,0,-703,66,1,12035,-233,660,-4,11780,264,1042,-2,11420,-376,1,4,11766,-210,165,0,11637,-700,-382,161,-420,-200,4,4,4,4,4
482,192.59471726417542,2,0,-704,2,0,12017,-283,650,0,11776,171,746,-2,11496,-284,1,4,11787,-210,217,0,11769,-700,-382,161,-420,-200,4,4,4,4,4
483,192.99407124519348,2,0,-703,85,0,11954,-282,526,0,11801,78,965,-4,11418,-185,2,4,11730,-210,259,0,11654,-700,-382,161,-420,-200,4,4,4,4,4
484,193.39470052719116,2,0,-703,16,0,12028,-283,519,0,11799,-20,813,-4,11459,-89,3,5,11694,-210,223,0,11655,-700,-382,161,-420,-200,4,4,4,4,4
485,193.79399919509888,2,0,-704,111,0,11989,-287,540,0,11896,-99,807,0,11511,-51,164,1,11824,-210,238,0,11838,-700,-382,161,-420,-200,4,4,4,4,4
486,194.19336819648743,2,0,-703,3,0,12032,-287,526,0,11930,-99,632,0,11528,-50,41,0,11850,-210,136,0,11802,-700,-382,161,-420,-200,4,4,4,4,4
487,194.59281516075134,2,0,-704,98,0,12000,-359,632,-5,11943,-48,511,3,11559,-125,274,-3,11769,-210,208,0,11860,-700,-382,161,-420,-200,4,4,4,4,4
488,194.99215412139893,2,0,-703,65,0,12063,-382,275,0,12010,55,335,5,11502,-216,157,-3,11929,-210,232,0,11848,-700,-473,-136,-7,-200,4,4,4,4,4
489,195.39139819145203,2,0,-704,80,0,12019,-383,486,1,11919,148,605,0,11549,-316,156,-2,11924,-210,193,0,11885,-700,-473,-136,-7,-200,4,4,4,4,4
490,195.7921438217163,2,0,-704,123,0,12047,-383,228,0,12000,156,604,0,11587,-412,70,0,11893,-210,189,0,11844,-700,-473,-136,-7,-200,4,4,4,4,4
491,196.1915521621704,2,0,-703,75,0,12016,-399,229,-4,11823,156,624,0,11486,-403,22,3,11834,-210,188,0,11803,-700,-473,-136,-7,-200,4,4,4,4,4
492,196.59089040756226,2,0,-704,3,0,12007,-486,692,-1,11927,38,694,-4,11742,-333,4,2,11901,-210,172,0,11846,-700,-473,-136,-7,-200,4,4,4,4,4
493,196.99032545089722,2,0,-703,5,0,12033,-484,600,0,11939,-56,440,-3,11579,-235,12,4,11938,-210,195,0,11847,-700,-442,248,-136,-200,4,4,4,4,4
494,197.38965725898743,2,0,-703,122,0,12024,-492,549,1,11737,-146,409,0,12105,-154,114,5,11877,-210,156,0,11850,-700,-442,248,-136,-200,4,4,4,4,4
495,197.789044380188,2,0,-703,73,0,12054,-491,210,1,12012,-142,414,0,11637,-45,53,4,11937,-210,197,0,11915,-700,-442,248,-136,-200,4,4,4,4,4
496,198.18842935562134,2,0,-704,81,0,12052,-490,299,0,11957,-142,643,0,11461,-9,20,0,11976,-210,226,0,11899,-700,-442,248,-136,-200,4,4,4,4,4
497,198.5876441001892,2,0,-703,60,0,12045,-489,173,0,12029,-142,585,0,11476,-9,90,0,11955,-210,190,0,11895,-700,-442,248,-136,-200,4,4,4,4,4
498,198.9872214794159,2,0,-704,57,0,12057,-489,290,0,11936,-142,541,0,11514,-9,84,0,11969,-210,200,0,11913,-700,-442,248,-136,-200,4,4,4,4,4
499,199.3865988254547,2,0,-704,56,0,12049,-488,202,0,12024,-141,598,3,11441,-9,107,-5,11896,-210,207,0,11915,-700,-442,248,-136,-200,4,4,4,4,4
500,199.7857494354248,2,0,-704,118,0,12066,-425,543,1,11999,-33,0,3,11601,-89,90,-2,11940,-210,206,0,11896,-700,-442,248,-136,-200,4,4,4,4,4
501,200.1866250038147,2,0,-704,55,0,12031,-438,215,0,12037,54,362,4,12113,-137,117,0,12003,-210,174,0,11921,-700,650,350,-900,-200,4,4,4,4,4
502,200.58590936660767,2,0,-703,73,0,12059,-432,634,1,11848,148,566,5,11568,-136,11,0,11942,-210,187,0,11928,-700,650,350,-900,-200,4,4,4,4,4
503,200.98524856567383,2,0,-703,60,0,12059,-427,543,2,11997,255,667,0,11521,-136,76,0,11977,-210,206,0,11906,-700,650,350,-900,-200,4,4,4,4,4
504,201.38468861579895,2,0,-704,109,0,11840,-426,390,0,11913,257,568,0,11337,-134,26,0,11873,-210,172,0,11811,-700,650,350,-900,-200,4,4,4,4,4
505,201.7839596271515,2,0,-704,1,0,12038,-420,561,3,11970,265,615,5,11372,-156,6,-3,11942,-210,174,0,11922,-700,650,350,-900,-200,4,4,4,4,4
506,202.18465662002563,2,0,-704,59,0,12047,-310,0,4,11996,349,568,0,11512,-235,231,-4,11890,-210,229,0,11689,-700,650,350,-900,-200,4,4,4,4,4
507,202.58398580551147,2,0,-703,64,0,12040,-217,218,4,11993,349,651,0,11500,-340,281,-3,11879,-210,131,0,11839,-700,650,350,-900,-600,4,4,4,4,4
508,202.9832422733307,2,0,-703,20,1,12008,-121,533,4,11905,349,647,0,11512,-437,258,-3,11895,-210,224,0,11755,-700,650,350,-900,-600,4,4,4,4,4
509,203.38277292251587,2,0,-704,57,1,12045,-24,331,4,11719,349,690,0,11510,-532,114,-3,11831,-210,287,0,11788,-700,650,350,-900,-600,4,4,4,4,4
510,203.78207087516785,2,0,-704,90,0,12047,77,495,4,11774,348,666,0,11512,-627,131,-3,11814,-210,229,0,11806,-700,650,350,-900,-600,4,4,4,4,4
511,204.18135499954224,2,0,-703,36,0,12043,172,434,3,11813,348,580,0,11509,-723,244,-3,11836,-210,188,0,11853,-700,650,350,-900,-600,4,4,4,4,4
512,204.5809199810028,2,0,-703,103,0,12051,267,596,4,11749,347,624,0,11530,-819,183,-3,11780,-210,268,0,11803,-700,650,350,-900,-600,4,4,4,4,4
513,204.98032069206238,2,0,-704,69,0,12049,360,457,5,11855,347,666,0,11534,-898,265,0,11881,-210,225,0,11806,-700,650,350,-900,-600,4,4,4,4,4
514,205.3795850276947,2,0,-703,53,0,12048,457,542,5,11895,346,550,0,11487,-898,206,0,11917,-210,202,0,11874,-700,650,350,-900,-600,4,4,4,4,4
515,205.77904224395752,2,0,-704,11,0,12041,552,499,4,11949,343,424,0,11524,-898,173,0,11901,-210,170,0,11874,-700,650,350,-900,-600,4,4,4,4,4
516,206.17839288711548,2,0,-703,82,0,12068,613,67,0,12057,335,174,0,12141,-912,0,0,11994,-210,198,0,11966,-700,650,350,-900,-600,4,4,4,4,4
517,206.57773780822754,2,0,-703,63,0,12072,642,0,1,12075,332,0,0,12175,-912,107,0,12010,-210,191,0,11975,-700,650,350,-900,-600,4,4,4,4,4
518,206.9783799648285,2,0,-704,70,0,12071,642,0,0,12063,332,0,0,12176,-912,49,0,11985,-210,224,0,11979,-700,650,350,-900,-600,4,4,4,4,4
519,207.37764024734497,-1,0,-704,70,0,12027,650,224,1,11701,337,0,0,12165,-905,49,0,12029,-232,84,-3,12027,-700,650,350,-900,-600,4,4,4,4,4
520,207.77741765975952,-1,0,-704,113,0,12064,651,504,0,11790,335,244,0,12145,-905,90,0,12006,-326,125,-3,11977,-700,650,350,-900,-600,4,4,4,4,4
521,208.1766972541809,-1,0,-703,68,0,12059,650,423,0,11857,335,294,0,12139,-905,37,0,11994,-423,61,-3,11954,-700,650,350,-900,-600,4,4,4,4,4
522,208.5758719444275,-1,0,-704,41,1,12030,650,523,0,11893,335,100,0,12137,-905,89,0,11869,-520,82,-3,11987,-700,650,350,-900,-600,4,4,4,4,4
523,208.97538661956787,-1,0,-703,31,0,12065,650,493,0,11906,335,164,0,12142,-905,88,0,11953,-591,101,0,11983,-700,650,350,-900,-600,4,4,4,4,4
524,209.37466740608215,-1,0,-704,51,0,12010,650,460,0,11921,335,239,0,12151,-905,61,0,11979,-591,58,0,11855,-700,650,350,-900,-600,4,4,4,4,4
525,209.77396297454834,-1,0,-703,107,0,12069,650,417,0,11957,335,272,0,12119,-905,88,0,12009,-591,95,0,11999,-700,650,350,-900,-600,4,4,4,4,4
526,210.17464017868042,-1,0,-703,31,0,12070,648,512,-2,11954,340,176,5,12129,-905,11,0,12021,-591,74,0,11969,-700,350,500,-900,-600,4,4,4,4,4
527,210.57393765449524,-1,0,-704,69,0,12016,551,604,-3,11943,435,272,3,12122,-905,41,0,11972,-591,129,0,11924,-700,350,500,-900,-600,4,4,4,4,4
528,210.97333025932312,-1,0,-704,12,1,12059,453,611,-4,11966,500,356,0,12074,-905,51,0,11983,-591,85,0,11972,-2240,-172,-35,-509,-672,4,4,4,4,4
529,211.37273597717285,-1,0,-703,100,0,12066,358,594,0,11968,502,81,0,12110,-905,59,0,11994,-592,63,0,11972,-2240,-172,-35,-509,-672,4,4,4,4,4
530,211.77196526527405,-1,0,-704,34,0,11974,352,609,0,11945,502,113,0,12148,-905,75,0,12005,-592,35,0,11982,-2240,-172,-35,-509,-672,4,4,4,4,4
531,212.17148303985596,-1,0,-724,29,0,12019,297,600,-2,11966,441,360,-3,11951,-859,59,5,11897,-631,125,-3,11941,-2240,-172,-35,-509,-672,4,4,4,4,4
532,212.57222056388855,-1,0,-795,129,-3,12044,210,612,-4,11946,349,448,-2,11867,-762,47,4,11931,-666,0,0,11905,-2240,-317,343,-607,-32,4,4,4,4,4
533,212.971360206604,-1,0,-890,204,-3,12034,114,574,-3,11874,263,545,-2,11816,-666,44,4,11900,-666,0,0,11863,-2240,-317,343,-607,-32,4,4,4,4,4
534,213.37088990211487,-1,0,-985,247,-3,12040,13,505,-3,11891,176,629,-2,11750,-570,3,4,11927,-666,0,0,11892,-2240,-317,343,-607,-32,4,4,4,4,4
535,213.770272731781,-1,0,-1080,162,-3,11991,-87,452,-4,11889,82,531,-3,11682,-512,93,0,11918,-666,0,0,11947,-2240,-317,343,-607,-32,4,4,4,4,4
536,214.16958475112915,-1,0,-1174,222,-3,12003,-176,505,0,11889,-25,647,0,11727,-512,0,0,11904,-666,0,0,11966,-2240,-317,343,-607,-32,4,4,4,4,4
537,214.57024931907654,-1,0,-1268,232,-3,12043,-175,390,0,12029,-32,385,0,11730,-512,0,0,12006,-666,0,0,11982,-2240,-317,343,-607,-32,4,4,4,4,4
538,214.96950030326843,-1,0,-1363,222,-3,12047,-175,227,0,12043,-31,467,0,11727,-512,0,0,12009,-666,0,0,12012,-2240,-317,343,-607,-32,4,4,4,4,4
539,215.36904072761536,-1,0,-1462,234,-3,12042,-175,323,0,12020,-32,386,1,11673,-512,0,0,11997,-666,0,0,11995,-2240,-317,343,-607,-32,4,4,4,4,4
540,215.76835465431213,-1,0,-1556,181,-3,11875,-175,352,0,12034,-32,494,0,11648,-512,0,0,12001,-666,0,0,12001,-2240,-317,343,-607,-32,4,4,4,4,4
541,216.1676287651062,-1,0,-1651,136,-2,12081,-175,355,0,12036,-32,341,0,11630,-512,0,0,11994,-666,0,0,11933,-2240,-317,343,-607,-32,4,4,4,4,4
542,216.56726813316345,-1,0,-1746,211,-2,12051,-175,335,0,12042,-32,361,1,11554,-512,0,0,12011,-666,0,0,11950,-2240,-317,343,-607,-32,4,4,4,4,4
543,216.96651887893677,-1,0,-1841,218,-3,12050,-175,400,0,12037,-31,505,1,11596,-512,0,0,11982,-666,0,0,12003,-2240,-317,343,-607,-32,4,4,4,4,4
544,217.36577677726746,-1,0,-1937,158,-3,12051,-175,301,0,11989,-32,464,0,11618,-512,0,0,12010,-666,0,0,11990,-2240,-317,343,-607,-32,4,4,4,4,4
545,217.7653102874756,-1,0,-2033,206,-3,12048,-175,395,0,12037,-31,459,0,11615,-512,0,0,12001,-666,0,0,11991,-2240,-317,343,-607,-32,4,4,4,4,4
546,218.16579365730286,-1,0,-2130,212,-3,12056,-175,322,0,12037,-32,444,0,11623,-512,0,0,12008,-666,0,0,12001,-2240,-317,343,-607,-32,4,4,4,4,4
547,218.56515049934387,-1,0,-2226,209,0,12046,-175,322,0,12026,-32,490,0,11620,-512,0,0,11995,-666,0,0,11985,-2240,-317,343,-607,-32,4,4,4,4,4
548,218.96462297439575,-1,0,-2233,128,0,12076,-175,377,0,12033,-31,461,0,11612,-512,0,0,11999,-666,0,0,12006,-2240,-317,343,-607,-32,4,4,4,4,4
549,219.36381816864014,-1,0,-2233,57,0,12002,-203,392,-3,11956,3,377,3,12118,-533,0,-3,11979,-648,0,4,11946,-2240,-317,343,-607,-32,4,4,4,4,4
550,219.7632646560669,-1,0,-2233,54,0,12071,-304,532,-2,11974,96,66,3,12062,-604,124,0,12012,-551,77,4,11986,-2240,-317,343,-607,-32,4,4,4,4,4
551,220.1628086566925,-1,0,-2233,78,0,12008,-318,0,1,12041,192,92,5,12049,-604,30,0,11971,-453,114,3,11940,-2240,450,100,-520,-600,4,4,4,4,4
552,220.56192064285278,-1,0,-2233,122,0,12068,-318,360,0,12040,289,225,4,12149,-604,13,0,12012,-356,94,4,11992,-2240,450,100,-520,-600,4,4,4,4,4
553,220.96266865730286,-1,0,-2233,57,0,12055,-318,306,0,12025,345,428,0,11896,-604,72,0,11997,-261,139,4,11951,-2240,450,100,-520,-600,4,4,4,4,4
554,221.36202931404114,-1,0,-2233,98,0,11935,-318,419,0,12026,345,585,0,11751,-604,28,0,11986,-164,79,3,11960,-2240,450,100,-520,-600,4,4,4,4,4
555,221.7614107131958,-1,0,-2233,80,0,12053,-318,315,0,12021,345,638,0,11659,-604,130,1,11858,-67,78,3,11956,-2240,450,100,-520,-600,4,4,4,4,4
556,222.16079258918762,-1,0,-2233,78,0,12067,-318,315,0,12022,345,571,0,11633,-604,16,0,11988,-36,0,0,11943,-2240,450,100,-520,-600,4,4,4,4,4
557,222.56151366233826,-1,0,-2233,30,0,12063,-317,410,2,12028,342,501,-4,11610,-602,53,2,11974,-38,0,-3,11994,-2240,450,100,-520,-600,4,4,4,4,4
558,222.96089339256287,-1,0,-2233,21,0,12082,-235,309,5,12016,244,525,-4,11572,-524,35,0,11972,-125,63,-2,11957,-2240,450,100,-520,-600,4,4,4,4,4
559,223.36024260520935,-1,0,-2233,98,0,12054,-135,226,4,12021,148,538,-3,11645,-524,2,0,11964,-224,49,-3,11960,-2240,675,50,-640,-600,4,4,4,4,4
560,223.7597622871399,-1,0,-2233,21,0,12076,-32,179,5,12037,100,611,0,11597,-524,0,0,11951,-320,116,-3,11993,-2240,675,50,-640,-600,4,4,4,4,4
561,224.1590166091919,-1,0,-2233,101,0,12067,73,0,4,12010,100,576,0,11601,-524,0,0,12021,-416,93,-3,12003,-2240,675,50,-640,-600,4,4,4,4,4
562,224.55835723876953,-1,0,-2233,98,0,12062,171,5,3,12045,100,547,0,11584,-524,0,0,12003,-512,126,-3,11944,-2240,675,50,-640,-600,4,4,4,4,4
563,224.95773577690125,-1,0,-2233,112,0,12065,266,416,4,12041,100,498,0,11583,-524,0,0,11998,-596,53,1,11994,-2240,675,50,-640,-600,4,4,4,4,4
564,225.35705637931824,-1,0,-2233,87,0,12032,361,236,4,11988,100,616,0,11597,-524,0,0,11975,-595,101,0,11980,-2240,675,50,-640,-600,4,4,4,4,4
565,225.75628113746643,-1,0,-2233,92,0,12031,455,230,0,11965,100,610,0,11586,-524,0,0,12037,-596,0,0,11992,-2240,675,50,-640,-600,4,4,4,4,4
566,226.1558289527893,-1,0,-2233,30,0,12087,454,578,0,11822,98,368,1,11581,-524,0,0,11948,-596,3,0,11983,-2240,675,50,-640,-600,4,4,4,4,4
567,226.55515027046204,-1,0,-2233,43,0,12063,454,572,0,11797,98,331,0,11602,-524,0,0,11995,-595,8,0,11977,-2240,675,50,-640,-600,4,4,4,4,4
568,226.95448923110962,-1,0,-2233,58,0,12058,480,568,5,12001,68,354,-4,11710,-533,1,-2,11981,-596,67,0,11940,-2240,675,50,-640,-600,4,4,4,4,4
569,227.35515570640564,-1,0,-2233,89,0,12067,576,390,4,12031,49,498,0,11593,-626,111,0,11960,-595,88,0,11980,-2240,675,50,-640,-600,4,4,4,4,4
570,227.75445699691772,-1,0,-2233,71,0,12072,674,402,0,12035,48,368,0,11602,-639,69,0,11987,-596,98,0,11991,-2240,675,-20,-640,-200,4,4,4,4,4
571,228.15386533737183,-1,0,-2233,56,0,11969,676,574,0,11813,48,379,0,11587,-634,93,0,11984,-596,0,0,11983,-2240,675,-20,-640,-200,4,4,4,4,4
572,228.5532283782959,-1,0,-2233,64,0,12070,676,539,0,11885,48,384,0,12114,-634,21,0,11994,-596,0,0,11993,-2240,675,-20,-640,-200,4,4,4,4,4
573,228.95253014564514,-1,0,-2233,123,0,12026,676,570,0,11915,49,366,0,12131,-634,144,0,12014,-596,0,0,11943,-2240,675,-20,-640,-200,4,4,4,4,4
574,229.35199666023254,0,0,-2233,138,0,12062,676,642,0,11967,-3,569,-3,11672,-634,121,0,11963,-560,55,4,11966,-2240,675,-20,-640,-200,4,4,4,4,4
575,229.75135588645935,0,0,-2233,73,0,11992,677,469,1,11964,-21,512,1,12107,-634,26,0,11997,-462,101,5,11845,-2240,675,-20,-640,-200,4,4,4,4,4
576,230.15198493003845,0,0,-2233,61,0,12018,677,506,0,11982,-21,490,0,11590,-634,66,0,11979,-366,75,4,11963,-1300,-319,238,-638,-200,4,4,4,4,4
577,230.55138444900513,0,0,-2233,62,0,12066,677,634,0,11973,-21,504,0,11589,-634,87,0,11971,-269,125,4,11920,-1300,-319,238,-638,-200,4,4,4,4,4
578,230.95075750350952,0,0,-2233,54,0,12057,677,588,0,11983,-21,378,0,11589,-634,58,0,11968,-203,96,0,11957,-1300,-319,238,-638,-200,4,4,4,4,4
579,231.35013389587402,0,0,-2233,135,0,12060,677,554,0,11983,-21,518,0,11581,-634,62,0,11996,-203,0,0,11971,-1300,-319,238,-638,-200,4,4,4,4,4
580,231.74950218200684,0,0,-2212,34,2,11991,633,683,-3,11999,30,0,3,12096,-637,21,0,11969,-204,0,0,11944,-1300,-319,238,-638,-200,4,4,4,4,4
581,232.14875626564026,0,0,-2137,238,4,12032,528,656,-3,11978,123,87,3,12096,-637,91,0,11939,-203,0,0,11941,-1300,-274,-179,-325,-200,4,4,4,4,4
582,232.5482213497162,0,0,-2041,235,3,12032,428,689,-4,11983,219,76,3,12030,-637,103,0,11952,-204,0,1,11893,-1300,-274,-179,-325,-200,4,4,4,4,4
583,232.94882726669312,0,0,-1946,242,4,12038,326,671,-3,11955,237,366,0,12073,-637,44,0,11888,-204,0,0,11904,-1300,-274,-179,-325,-200,4,4,4,4,4
584,233.3481638431549,0,0,-1850,169,4,12041,228,667,-3,11968,237,398,0,12061,-637,150,0,11887,-204,0,0,11915,-1300,-274,-179,-325,-200,4,4,4,4,4
585,233.74757933616638,0,0,-1756,192,4,12033,135,511,-4,11979,238,430,0,12032,-637,105,0,11922,-204,0,0,11949,-1300,-274,-179,-325,-200,4,4,4,4,4
586,234.14701318740845,0,0,-1660,190,4,12038,36,559,-3,11972,238,380,0,12051,-637,4,0,11973,-204,0,0,11924,-1300,-274,-179,-325,-200,4,4,4,4,4
587,234.54641008377075,0,0,-1563,237,3,12041,-64,619,-4,11963,238,239,0,12052,-637,56,0,11979,-204,0,0,11969,-1300,-274,-179,-325,-200,4,4,4,4,4
588,234.9470775127411,0,0,-1465,154,4,12002,-163,505,-3,11980,238,337,0,12057,-637,15,0,11994,-204,0,0,11947,-1300,-274,-179,-325,-200,4,4,4,4,4
589,235.34639501571655,0,0,-1372,210,4,11960,-262,401,-3,11992,238,427,0,11991,-637,91,0,11995,-204,0,0,11982,-1300,-274,-179,-325,-200,4,4,4,4,4
590,235.74574160575867,0,0,-1307,185,0,12063,-327,295,1,12015,238,530,0,12044,-639,41,0,12021,-204,0,0,11931,-1300,-274,-179,-325,-200,4,4,4,4,4
591,236.14506936073303,0,0,-1307,44,0,12024,-327,30,0,11957,239,396,0,11743,-640,97,0,12014,-204,0,0,11988,-1300,-274,-179,-325,-200,4,4,4,4,4
592,236.54443168640137,0,0,-1307,103,0,12065,-326,198,0,12037,239,361,0,11873,-640,50,0,12024,-204,0,0,12005,-1300,-274,-179,-325,-200,4,4,4,4,4
593,236.94382166862488,0,0,-1307,73,0,12059,-298,2,4,11973,196,613,-3,11714,-614,142,4,11963,-204,0,0,11946,-1300,-274,-179,-325,-200,4,4,4,4,4
594,237.34313130378723,0,0,-1307,81,0,12062,-272,223,0,11910,100,618,-3,11699,-517,127,4,11911,-204,0,0,11953,-1300,-274,-179,-325,-200,4,4,4,4,4
595,237.7438259124756,0,0,-1307,75,0,12057,-273,387,0,12019,5,512,-3,11672,-420,87,4,11993,-204,0,0,11983,-1300,-76,-110,-194,-200,4,4,4,4,4
596,238.14321041107178,0,0,-1307,94,0,12057,-273,239,0,12030,-92,597,-4,11709,-329,59,0,11985,-204,0,0,11985,-1300,-76,-110,-194,-200,4,4,4,4,4
597,238.54253005981445,0,0,-1307,92,0,12066,-278,155,1,12043,-179,515,0,11731,-329,0,0,11933,-204,0,0,11999,-1300,-76,-110,-194,-200,4,4,4,4,4
598,238.94195175170898,0,0,-1307,33,0,12073,-280,112,0,12052,-179,441,0,11615,-329,0,0,11997,-204,0,0,11952,-1300,-76,-110,-194,-200,4,4,4,4,4
599,239.34136986732483,0,0,-1307,28,0,12065,-211,497,4,12058,-128,0,2,12162,-257,81,3,12044,-204,0,0,12038,-1300,-76,-110,-194,-200,4,4,4,4,4
600,239.7408003807068,0,0,-1307,80,0,12064,-115,253,5,12054,-107,617,0,11674,-192,46,0,11995,-204,0,0,12004,-1300,-147,22,-345,-200,4,4,4,4,4
601,240.14017462730408,0,0,-1307,91,0,12058,-66,517,0,12036,-106,659,0,11612,-191,0,0,11959,-204,0,0,11991,-1300,-147,22,-345,-200,4,4,4,4,4
602,240.54065108299255,0,0,-1307,70,0,12066,-66,402,0,12000,-107,635,0,11595,-191,0,0,11990,-204,0,0,11995,-1300,-147,22,-345,-200,4,4,4,4,4
603,240.9401340484619,0,0,-1307,58,0,12063,-66,348,0,12019,-107,609,0,11577,-191,1,0,11924,-204,0,0,11931,-1300,-147,22,-345,-200,4,4,4,4,4
604,241.3394536972046,0,0,-1307,4,0,12088,-67,470,-2,12039,-107,484,4,11573,-191,0,-1,11973,-204,0,0,11990,-1300,-147,22,-345,-200,4,4,4,4,4
605,241.73879981040955,0,0,-1307,34,0,12060,-148,498,0,11891,-19,246,4,12123,-278,150,-3,11957,-204,0,0,11936,-1300,-147,22,-345,-200,4,4,4,4,4
606,242.13825726509094,0,0,-1307,33,0,12056,-149,341,0,11961,21,601,0,11542,-343,57,0,12005,-204,0,0,11955,-1300,800,-200,-575,-200,4,4,4,4,4
607,242.5375416278839,0,0,-1307,113,0,12066,-149,392,0,12020,21,568,0,11437,-343,96,0,11987,-204,0,0,11930,-1300,800,-200,-575,-200,4,4,4,4,4
608,242.9382622241974,0,0,-1307,88,0,12030,-105,3,4,12028,-44,620,-2,11634,-412,25,-2,11964,-204,0,0,11899,-1300,800,-200,-575,-200,4,4,4,4,4
609,243.3376021385193,0,0,-1307,75,0,12053,-1,176,4,12019,-140,579,-3,11653,-508,132,-2,11932,-204,0,0,11966,-1300,800,-200,-575,-600,4,4,4,4,4
610,243.7371120452881,0,0,-1307,39,0,12053,102,0,4,12055,-202,609,0,11592,-577,33,0,12032,-204,0,0,11987,-1300,800,-200,-575,-600,4,4,4,4,4
611,244.13653898239136,0,0,-1307,37,0,12068,204,363,4,12038,-201,600,0,11557,-576,48,0,11988,-204,0,0,12000,-1300,800,-200,-575,-600,4,4,4,4,4
612,244.5357527732849,0,0,-1307,34,0,12060,302,420,4,12041,-201,606,0,11424,-576,22,0,12007,-204,0,0,11939,-1300,800,-200,-575,-600,4,4,4,4,4
613,244.93636870384216,0,0,-1307,114,0,12060,398,421,5,12036,-201,577,0,11590,-576,123,0,11975,-204,0,0,11956,-1300,800,-200,-575,-600,4,4,4,4,4
614,245.33568716049194,0,0,-1307,18,0,12038,496,445,4,12045,-202,508,0,11592,-576,40,0,11971,-204,0,0,11908,-1300,800,-200,-575,-600,4,4,4,4,4
615,245.73506355285645,0,0,-1307,67,0,12052,592,372,4,11743,-202,474,0,11492,-576,105,0,11997,-204,0,0,11980,-1300,800,-200,-575,-600,4,4,4,4,4
616,246.13449001312256,0,0,-1307,21,0,12027,687,392,3,12036,-202,521,0,11588,-576,58,0,11952,-204,0,0,11940,-1300,800,-200,-575,-600,4,4,4,4,4
617,246.53381824493408,0,0,-1307,102,0,12058,782,245,6,12018,-202,570,0,11593,-576,8,1,11905,-204,0,0,11954,-1300,800,-200,-575,-600,4,4,4,4,4
618,246.93309116363525,0,0,-1307,28,0,12059,805,632,0,11827,-204,410,0,12130,-577,0,0,11993,-201,0,0,11950,-1300,800,-200,-575,-600,4,4,4,4,4
619,247.3326382637024,0,0,-1307,40,0,12069,805,637,0,11883,-204,273,0,12086,-577,0,0,11973,-201,0,0,11988,-1300,800,-200,-575,-600,4,4,4,4,4
620,247.73325181007385,0,0,-1307,13,0,12056,805,519,0,11903,-204,414,0,12130,-577,0,0,12013,-201,0,0,11990,-1300,800,-200,-575,-600,4,4,4,4,4
