,time,anomaly,cyber,position1,current1,speed1,voltage1,position2,current2,speed2,voltage2,position3,current3,speed3,voltage3,position4,current4,speed4,voltage4,position5,current5,speed5,voltage5,cmd pos1,cmd pos2,cmd pos3,cmd pos4,cmd pos5,cmd spd1,cmd spd2,cmd spd3,cmd spd4,cmd spd5
313,125.06166172027588,-1,0,-1943,85,0,12032,1071,834,-4,11978,-810,46,5,12033,-277,77,-3,11831,-595,98,0,11874,-1950,400,-400,-400,-600,4,4,4,4,4
314,125.46093726158142,-1,0,-1943,70,0,11972,972,732,-1,11889,-715,1,4,12056,-375,86,-3,11913,-595,117,0,11892,-1050,-33,-72,-575,-506,4,4,4,4,4
315,125.86049485206604,-1,0,-1943,150,0,12021,870,795,-2,11970,-619,150,4,12052,-395,64,0,11900,-595,94,0,11866,-1050,-33,-72,-575,-506,4,4,4,4,4
316,126.25985074043274,-1,0,-1943,129,0,12010,776,815,-3,11965,-524,150,4,11981,-395,133,0,11893,-595,64,0,11913,-1050,-33,-72,-575,-506,4,4,4,4,4
317,126.65900254249573,-1,0,-1943,74,0,12035,685,755,-4,11957,-429,55,4,12046,-395,112,0,11798,-595,85,0,11901,-1050,-33,-72,-575,-506,4,4,4,4,4
318,127.05854535102844,-1,0,-1943,121,0,12031,589,880,-5,11918,-400,479,0,11809,-395,158,0,11858,-595,58,0,11866,-1050,-33,-72,-575,-506,4,4,4,4,4
319,127.45782852172852,-1,0,-1943,172,0,12025,483,762,-3,11959,-399,692,0,11616,-395,120,0,11898,-595,34,0,11864,-1050,-33,-72,-575,-506,4,4,4,4,4
320,127.8572165966034,-1,0,-1943,97,0,11935,402,582,0,11943,-399,481,0,11595,-395,41,0,11933,-595,4,0,11906,-1050,-33,-72,-575,-506,4,4,4,4,4
321,128.25654435157776,-1,0,-1943,94,0,11998,402,641,0,11997,-399,610,0,11441,-395,98,0,11958,-595,32,0,11924,-1050,-33,-72,-575,-506,4,4,4,4,4
322,128.65725755691528,-1,0,-1942,176,1,12033,387,628,-2,11974,-359,438,5,11988,-437,206,-3,11886,-573,87,5,11852,-1050,-33,-72,-575,-506,4,4,4,4,4
323,129.05657863616943,-1,0,-1906,159,4,11993,273,691,-3,11969,-265,240,4,12066,-534,81,-3,11946,-511,63,0,11913,-1050,-33,-72,-575,-506,4,4,4,4,4
324,129.45583701133728,-1,0,-1805,139,3,12040,175,643,-3,11977,-169,214,4,12056,-577,48,0,11969,-511,0,0,11947,-1050,-136,240,-355,-693,4,4,4,4,4
325,129.85530257225037,-1,0,-1711,141,3,12033,76,633,-2,11976,-72,168,1,12109,-577,66,0,11979,-511,0,0,11934,-1050,-136,240,-355,-693,4,4,4,4,4
326,130.25466132164001,-1,0,-1616,153,4,11901,-22,613,-1,11946,-71,415,0,11793,-577,100,0,11975,-511,0,0,11927,-1050,-136,240,-355,-693,4,4,4,4,4
327,130.65394854545593,-1,0,-1521,223,4,12043,-39,552,0,11975,-72,632,0,11680,-577,60,0,11976,-511,0,0,11974,-1050,-136,240,-355,-693,4,4,4,4,4
328,131.0534164905548,-1,0,-1425,218,4,12002,-39,522,0,12000,-72,502,0,11519,-577,6,0,11986,-511,0,0,11940,-1050,-136,240,-355,-693,4,4,4,4,4
329,131.4527907371521,-1,0,-1331,151,4,11861,-40,353,0,11927,-72,571,0,11449,-577,67,0,11992,-511,0,0,11966,-1050,-136,240,-355,-693,4,4,4,4,4
330,131.85216403007507,-1,0,-1235,217,4,12039,-40,478,0,11933,-72,559,0,11425,-577,40,0,11982,-511,0,0,11949,-1050,-136,240,-355,-693,4,4,4,4,4
331,132.25157380104065,-1,0,-1138,189,3,12047,-39,513,0,11917,-72,613,0,11418,-577,69,0,11978,-511,0,0,11982,-1050,-136,240,-355,-693,4,4,4,4,4
332,132.6521918773651,-1,0,-1058,242,0,12043,-39,389,0,11929,-72,630,0,11426,-577,7,0,11950,-511,0,0,11985,-1050,-136,240,-355,-693,4,4,4,4,4
333,133.05143117904663,-1,0,-1058,0,0,12051,-39,428,0,11946,-72,621,0,11449,-577,3,0,11947,-511,0,0,11985,-1050,-136,240,-355,-693,4,4,4,4,4
334,133.4509699344635,-1,0,-1058,0,0,12015,-72,429,-4,11958,-36,431,4,12120,-559,0,4,11988,-537,57,-3,11905,-1050,-136,240,-355,-693,4,4,4,4,4
335,133.8506317138672,-1,0,-1058,0,0,12058,-138,556,0,11990,60,151,4,12177,-462,111,4,12039,-634,68,-3,12015,-1050,-136,240,-355,-693,4,4,4,4,4
336,134.24976921081543,-1,0,-1058,0,0,12063,-138,394,0,12051,155,184,5,12110,-362,81,0,12045,-689,56,0,11990,-1050,450,100,-520,-600,4,4,4,4,4
337,134.64903116226196,-1,0,-1058,0,0,12067,-138,270,0,12054,241,223,0,12163,-357,0,0,12051,-689,0,0,12016,-1050,450,100,-520,-600,4,4,4,4,4
338,135.04836297035217,-1,0,-1058,1,0,12048,-138,257,1,12037,240,544,0,11731,-357,0,-1,11958,-689,0,1,11999,-1050,450,100,-520,-600,4,4,4,4,4
339,135.44772863388062,-1,0,-1058,0,0,12055,-69,84,4,12013,159,567,-3,11694,-430,99,-3,11897,-617,112,1,11948,-1050,450,100,-520,-600,4,4,4,4,4
340,135.84830737113953,-1,0,-1058,0,0,12027,33,0,5,12056,101,509,0,11642,-517,74,0,11969,-604,0,0,11996,-1050,675,50,-640,-600,4,4,4,4,4
341,136.2478141784668,-1,0,-1058,0,0,12052,136,253,4,12038,101,542,0,11607,-517,44,0,12021,-604,0,0,12008,-1050,675,50,-640,-600,4,4,4,4,4
342,136.6471836566925,-1,0,-1058,0,0,12058,233,216,4,12035,101,560,0,11582,-517,47,0,11988,-604,0,0,11941,-1050,675,50,-640,-600,4,4,4,4,4
343,137.0465133190155,-1,0,-1058,0,0,12050,329,199,4,12049,101,553,0,11567,-517,30,0,12016,-604,0,0,11987,-1050,675,50,-640,-600,4,4,4,4,4
344,137.44588947296143,-1,0,-1058,0,0,12058,425,200,4,12048,100,534,0,11568,-517,102,0,11986,-604,0,0,11954,-1050,675,50,-640,-600,4,4,4,4,4
345,137.8465220928192,-1,0,-1058,0,0,12055,453,580,0,11769,98,333,0,11557,-517,20,0,11997,-604,2,0,11985,-1050,675,50,-640,-600,4,4,4,4,4
346,138.24583673477173,-1,0,-1058,0,0,12057,454,644,0,11827,99,510,0,12129,-517,65,0,11966,-604,0,0,11989,-1050,675,50,-640,-600,4,4,4,4,4
347,138.64526057243347,-1,0,-1058,0,0,12055,508,139,5,12024,47,526,0,11470,-577,145,-3,11971,-604,0,0,11946,-1050,675,50,-640,-600,4,4,4,4,4
348,139.04462361335754,-1,0,-1058,1,0,12054,603,417,4,12039,47,384,0,12145,-640,170,0,12010,-604,0,0,11961,-1050,675,-20,-640,-200,4,4,4,4,4
349,139.44392609596252,-1,0,-1058,0,0,12055,675,415,0,11824,47,312,0,12113,-640,28,0,12002,-604,0,0,11996,-1050,675,-20,-640,-200,4,4,4,4,4
350,139.84338879585266,-1,0,-1058,0,0,12049,675,445,0,11839,13,277,-4,11698,-640,96,0,11887,-566,52,5,11950,-1050,675,-20,-640,-200,4,4,4,4,4
351,140.24275612831116,0,0,-1058,0,0,12030,675,615,0,11860,-19,301,0,12135,-640,115,0,11963,-471,98,4,11957,-1050,675,-20,-640,-200,4,4,4,4,4
352,140.64223456382751,0,0,-1058,0,0,12052,675,496,0,11889,-19,452,0,12126,-640,87,0,11927,-374,68,4,11972,-100,-330,96,-500,-200,4,4,4,4,4
353,141.04277229309082,0,0,-1058,0,0,12044,675,589,0,11908,-19,428,0,12130,-640,106,0,11964,-277,52,4,11936,-100,-330,96,-500,-200,4,4,4,4,4
354,141.4422583580017,0,0,-1058,0,0,12038,675,630,0,11919,-19,376,0,12118,-640,87,0,11992,-199,105,0,11983,-100,-330,96,-500,-200,4,4,4,4,4
355,141.84168648719788,0,0,-1058,0,0,12047,675,631,0,11855,-19,208,0,12139,-640,38,0,12005,-199,0,0,11997,-100,-330,96,-500,-200,4,4,4,4,4
356,142.2409336566925,0,0,-1057,91,2,12016,655,660,-4,11886,24,0,3,12039,-604,102,4,11962,-199,0,0,11936,-100,-330,96,-500,-200,4,4,4,4,4
357,142.6402349472046,0,0,-955,145,4,12020,551,619,-2,11949,97,184,0,12099,-509,40,0,11910,-199,0,0,11892,-100,-330,96,-500,-200,4,4,4,4,4
358,143.03960347175598,0,0,-861,117,4,12022,457,613,-2,11911,97,488,0,12043,-503,0,0,11925,-199,0,0,11954,-100,-433,303,-530,-200,4,4,4,4,4
359,143.44021248817444,0,0,-765,128,3,12015,362,690,-4,11886,98,285,0,11688,-503,0,0,11957,-199,0,0,11908,-100,-433,303,-530,-200,4,4,4,4,4
360,143.83962178230286,0,0,-670,223,4,12030,261,683,-3,11905,98,408,0,11598,-503,0,0,11961,-199,0,0,11926,-100,-433,303,-530,-200,4,4,4,4,4
361,144.239000082016,0,0,-573,241,4,11851,157,537,-4,11910,98,458,0,11550,-503,0,0,11946,-199,0,0,11922,-100,-433,303,-530,-200,4,4,4,4,4
362,144.63840579986572,0,0,-477,157,3,12019,51,648,-2,11928,98,561,0,11538,-503,0,0,11971,-200,0,0,11923,-100,-433,303,-530,-200,4,4,4,4,4
363,145.037770986557,0,0,-382,143,4,12034,-44,457,-4,11934,98,515,0,11512,-503,0,0,11976,-200,0,0,11948,-100,-433,303,-530,-200,4,4,4,4,4
364,145.43714332580566,0,0,-287,183,4,12038,-143,496,-3,11959,98,533,0,11544,-503,0,0,11969,-200,0,0,11941,-100,-433,303,-530,-200,4,4,4,4,4
365,145.83646368980408,0,0,-192,107,4,12042,-244,534,-3,11966,98,527,0,11551,-503,0,0,12002,-200,0,0,11948,-100,-433,303,-530,-200,4,4,4,4,4
366,146.2370958328247,0,0,-107,217,0,12041,-349,418,0,11974,98,494,0,11501,-503,0,0,12020,-200,0,0,11977,-100,-433,303,-530,-200,4,4,4,4,4
367,146.6364872455597,0,0,-107,88,0,12061,-336,397,0,12039,98,358,0,11571,-503,0,0,12007,-200,0,0,11984,-100,-433,303,-530,-200,4,4,4,4,4
368,147.03586196899414,0,0,-107,78,0,12068,-391,531,-3,12040,148,0,4,12167,-528,73,0,12039,-200,0,0,12017,-100,-433,303,-530,-200,4,4,4,4,4
369,147.43523597717285,0,0,-107,90,0,12009,-436,78,0,12079,243,0,4,12180,-528,78,0,12019,-200,0,0,12036,-100,-433,303,-530,-200,4,4,4,4,4
370,147.83461570739746,0,0,-107,109,0,12059,-434,0,0,12036,302,172,0,11923,-528,103,0,12014,-200,0,0,11997,-100,700,0,-650,-200,4,4,4,4,4
371,148.23388075828552,0,0,-107,85,0,12064,-420,92,3,11996,276,434,-2,11733,-557,49,-3,11933,-200,0,0,11865,-100,700,0,-650,-200,4,4,4,4,4
372,148.6333646774292,0,0,-107,87,0,12050,-318,413,4,12009,180,507,-3,11665,-650,40,0,11923,-200,0,0,11955,-100,700,0,-650,-200,4,4,4,4,4
373,149.03396940231323,0,0,-107,66,0,12057,-222,216,4,12033,85,550,-2,11655,-650,26,0,11931,-200,0,0,11960,-100,700,0,-650,-600,4,4,4,4,4
374,149.4333941936493,0,0,-107,57,0,12022,-127,28,5,12024,0,554,0,11706,-650,46,0,11999,-200,0,0,11975,-100,700,0,-650,-600,4,4,4,4,4
375,149.83277797698975,0,0,-107,130,0,12032,-28,245,4,12038,1,530,0,11585,-650,98,0,12017,-200,0,0,11997,-100,700,0,-650,-600,4,4,4,4,4
376,150.23213386535645,0,0,-107,87,0,12064,80,1,4,12061,1,512,0,11583,-650,29,0,12007,-200,0,0,11967,-100,700,0,-650,-600,4,4,4,4,4
377,150.63161253929138,0,0,-107,119,0,12021,177,228,4,12027,1,449,0,11575,-650,18,0,11992,-200,0,0,11989,-100,700,0,-650,-600,4,4,4,4,4
378,151.03205227851868,0,0,-107,103,0,12029,273,263,4,12037,1,542,0,11515,-650,71,0,11988,-200,1,0,11972,-100,700,0,-650,-600,4,4,4,4,4
379,151.43144750595093,0,0,-107,137,0,12060,368,460,4,12039,1,530,0,11568,-650,103,0,12005,-200,0,0,11979,-100,700,0,-650,-600,4,4,4,4,4
380,151.83090734481812,0,0,-107,71,0,12024,464,257,4,12036,0,636,0,11569,-650,103,0,11997,-200,0,0,11991,-100,700,0,-650,-600,4,4,4,4,4
381,152.230144739151,0,0,-107,100,0,12061,561,317,4,11968,0,602,0,11428,-650,58,0,11998,-200,0,0,11969,-100,700,0,-650,-600,4,4,4,4,4
382,152.62957310676575,0,0,-107,46,0,12073,656,258,4,11828,0,537,0,11587,-650,110,0,11984,-200,0,0,11991,-100,700,0,-650,-600,4,4,4,4,4
383,153.02894616127014,0,0,-107,153,0,12054,707,532,0,11795,-4,388,0,12140,-650,75,0,11978,-200,0,0,12001,-100,700,0,-650,-600,4,4,4,4,4
384,153.42959904670715,0,0,-107,72,0,12087,708,565,0,11838,-4,188,0,12148,-650,37,0,12020,-200,0,0,11992,-100,700,0,-650,-600,4,4,4,4,4
385,153.8291084766388,-1,0,-107,148,0,12062,708,529,0,11866,-4,254,0,12112,-650,47,0,11954,-281,71,-3,11975,-100,700,0,-650,-600,4,4,4,4,4
386,154.2285234928131,-1,0,-107,64,0,12082,708,573,0,11842,-4,178,0,12057,-650,11,0,12010,-378,95,-3,11974,-100,700,0,-650,-600,4,4,4,4,4
387,154.62784790992737,-1,0,-107,76,0,11979,708,592,0,11882,-4,87,0,12141,-650,18,0,12005,-476,87,-3,11983,-100,700,0,-650,-600,4,4,4,4,4
388,155.02717781066895,-1,0,-107,128,0,12066,708,575,0,11902,-4,138,0,12140,-650,17,0,11894,-573,89,-3,11988,-100,700,0,-650,-600,4,4,4,4,4
389,155.4263472557068,-1,0,-107,78,0,12016,708,484,0,11902,-4,103,0,12140,-650,36,0,11987,-595,53,0,11989,-100,700,0,-650,-600,4,4,4,4,4
390,155.8258183002472,-1,0,-107,150,0,12055,708,489,0,11928,-4,230,0,12134,-650,55,0,12000,-595,52,0,11988,-100,700,0,-650,-600,4,4,4,4,4
391,156.2265772819519,-1,0,-107,46,0,12057,708,496,0,11930,-4,249,0,12137,-650,66,0,12000,-595,43,0,11954,-100,700,0,-650,-600,4,4,4,4,4
392,156.62578129768372,-1,0,-107,105,0,12056,706,559,-2,11865,7,117,4,12141,-650,14,0,11890,-595,67,0,11960,-100,-600,300,-650,-600,4,4,4,4,4
393,157.0251841545105,-1,0,-107,97,0,11991,620,613,-3,11905,100,121,3,12090,-650,64,0,11899,-595,35,0,11787,-100,-600,300,-650,-600,4,4,4,4,4
394,157.4245581626892,-1,0,-107,64,0,12047,516,634,-4,11912,196,296,4,12094,-650,39,0,11935,-595,23,0,11938,-1670,-52,118,-702,-624,4,4,4,4,4
395,157.82397842407227,-1,0,-107,81,0,12099,414,585,-3,11928,292,123,1,12100,-650,56,0,11934,-595,101,0,11964,-1670,-52,118,-702,-624,4,4,4,4,4
396,158.22335505485535,-1,0,-107,163,0,12055,315,652,-2,11919,302,287,0,12100,-650,66,0,11977,-595,93,0,11958,-1670,-52,118,-702,-624,4,4,4,4,4
397,158.62397503852844,-1,0,-107,86,0,12044,220,594,-2,11921,302,468,0,12057,-650,28,0,11963,-595,25,0,11950,-1670,-52,118,-702,-624,4,4,4,4,4
398,159.02325677871704,-1,0,-107,111,0,12031,120,600,-4,11947,302,222,0,12114,-650,32,0,11975,-595,69,0,11963,-1670,-52,118,-702,-624,4,4,4,4,4
399,159.42268753051758,-1,0,-107,78,0,11995,21,554,-3,11935,302,444,0,12097,-650,44,0,11925,-595,34,0,11961,-1670,-52,118,-702,-624,4,4,4,4,4
400,159.8220477104187,-1,0,-107,106,0,12037,-77,599,-3,11889,303,434,0,11839,-650,24,0,11952,-595,106,0,11968,-1670,-52,118,-702,-624,4,4,4,4,4
401,160.22134470939636,-1,0,-107,109,0,12032,-174,517,-3,11959,303,537,0,11773,-650,56,0,11967,-595,131,0,11927,-1670,-52,118,-702,-624,4,4,4,4,4
402,160.62083959579468,-1,0,-107,20,0,12056,-272,473,-3,11939,303,515,0,11691,-650,9,0,11988,-595,54,0,11951,-1670,-52,118,-702,-624,4,4,4,4,4
403,161.02017092704773,-1,0,-107,57,0,12059,-371,425,-3,11961,303,487,0,11632,-650,36,0,11959,-595,88,0,11951,-1670,-52,118,-702,-624,4,4,4,4,4
404,161.4194552898407,-1,0,-107,109,0,12065,-473,454,-3,12028,303,471,0,11597,-650,59,0,12014,-595,42,0,11973,-1670,-52,118,-702,-624,4,4,4,4,4
405,161.8189628124237,-1,0,-107,133,0,12041,-569,313,-2,12035,303,450,0,11596,-655,42,0,11977,-595,52,0,12016,-1670,-52,118,-702,-624,4,4,4,4,4
406,162.21832942962646,-1,0,-107,152,0,12060,-616,553,1,12041,302,164,1,11624,-656,33,1,12018,-595,50,0,12001,-1670,-52,118,-702,-624,4,4,4,4,4
407,162.618882894516,-1,0,-107,132,0,12060,-616,321,0,11972,303,444,0,11535,-655,7,0,11975,-595,39,0,11960,-1670,-52,118,-702,-624,4,4,4,4,4
408,163.01827812194824,-1,0,-107,72,0,12066,-615,262,0,11957,303,506,0,11564,-655,9,0,12012,-595,59,0,11954,-1670,-52,118,-702,-624,4,4,4,4,4
409,163.41765928268433,-1,0,-108,96,0,11950,-602,287,4,12034,284,497,-2,11564,-662,0,-3,11989,-622,11,0,11843,-1670,-52,118,-702,-624,4,4,4,4,4
410,163.8169310092926,-1,0,-136,108,0,11984,-504,548,3,11721,190,403,-3,11642,-698,0,0,11979,-626,0,0,11957,-1670,-52,118,-702,-624,4,4,4,4,4
411,164.2164101600647,-1,0,-228,225,-3,12029,-408,540,5,11765,117,484,0,11527,-698,0,2,11943,-626,0,0,11993,-1670,-471,-108,-25,-554,4,4,4,4,4
412,164.6157774925232,-1,0,-324,191,-3,12038,-308,353,5,12027,117,453,0,11570,-696,88,0,11990,-626,0,0,11961,-1670,-471,-108,-25,-554,4,4,4,4,4
413,165.0150592327118,-1,0,-419,180,-3,12047,-207,71,4,11952,117,514,1,11575,-695,99,0,11959,-626,0,0,12005,-1670,-471,-108,-25,-554,4,4,4,4,4
414,165.41578316688538,-1,0,-516,216,-3,12045,-112,178,5,11967,117,472,0,11576,-695,100,0,12023,-626,0,0,11993,-1670,-471,-108,-25,-554,4,4,4,4,4
415,165.81518959999084,-1,0,-608,140,-3,12047,-42,315,0,11670,119,485,0,11515,-695,46,0,11982,-626,0,0,11968,-1670,-471,-108,-25,-554,4,4,4,4,4
416,166.21454763412476,-1,0,-707,101,-3,12047,-38,551,0,12030,120,571,1,11412,-695,63,0,11988,-626,0,0,11962,-1670,-471,-108,-25,-554,4,4,4,4,4
417,166.6139280796051,-1,0,-802,240,-3,12044,-39,409,0,11782,119,523,0,11418,-695,52,0,11985,-626,0,0,11961,-1670,-471,-108,-25,-554,4,4,4,4,4
418,167.0132610797882,-1,0,-898,163,-3,12057,-39,296,1,11893,119,609,0,11423,-695,19,0,12003,-626,0,0,11947,-1670,-471,-108,-25,-554,4,4,4,4,4
419,167.41254830360413,-1,0,-992,188,-3,11975,-38,418,0,11927,120,508,0,11407,-695,124,0,11919,-626,0,0,11977,-1670,-471,-108,-25,-554,4,4,4,4,4
420,167.81202149391174,-1,0,-1087,237,-3,12034,-39,498,0,11830,120,571,0,11426,-695,96,0,11966,-626,0,0,11935,-1670,-471,-108,-25,-554,4,4,4,4,4
421,168.2126452922821,-1,0,-1181,156,-3,11828,-39,255,0,11929,119,460,0,11436,-695,117,0,11977,-626,0,0,11958,-1670,-471,-108,-25,-554,4,4,4,4,4
422,168.6119191646576,-1,0,-1277,174,-3,12040,-38,423,0,11936,120,660,0,11359,-695,103,0,11997,-626,0,0,11976,-1670,-471,-108,-25,-554,4,4,4,4,4
423,169.01139664649963,-1,0,-1372,194,-3,12045,-39,472,0,11846,120,594,0,11410,-695,39,0,11929,-626,0,0,11981,-1670,-471,-108,-25,-554,4,4,4,4,4
424,169.410964012146,-1,0,-1469,167,-3,12048,-38,547,0,11877,120,533,0,11401,-695,116,0,11987,-626,0,0,11953,-1670,-471,-108,-25,-554,4,4,4,4,4
425,169.81006360054016,-1,0,-1565,282,-3,12038,-38,407,0,11951,120,543,0,11437,-695,18,0,11984,-626,0,0,11975,-1670,-471,-108,-25,-554,4,4,4,4,4
426,170.21086359024048,-1,0,-1658,157,0,12041,-38,556,0,11863,119,674,0,11420,-695,82,0,11987,-626,0,0,11974,-1670,-471,-108,-25,-554,4,4,4,4,4
427,170.6101610660553,-1,0,-1662,0,0,12053,-38,321,0,11974,120,556,0,11453,-695,86,0,11917,-626,0,1,11923,-1670,-471,-108,-25,-554,4,4,4,4,4
428,171.00946283340454,-1,0,-1662,0,0,12028,-119,618,-4,11908,35,479,-3,11667,-642,84,4,11957,-558,7,0,11897,-1670,-471,-108,-25,-554,4,4,4,4,4
429,171.40889978408813,-1,0,-1662,0,0,12044,-218,572,-3,11849,-60,600,-4,11699,-546,122,4,11919,-558,34,0,11865,-1670,450,100,-520,-600,4,4,4,4,4
430,171.80820751190186,-1,0,-1662,0,0,12058,-322,380,-3,12037,-111,374,0,12132,-451,23,4,12007,-558,69,0,11993,-1670,450,100,-520,-600,4,4,4,4,4
431,172.20768451690674,-1,0,-1662,3,0,12061,-421,273,-2,12033,-111,343,0,12127,-357,97,5,11995,-558,81,0,11993,-1670,450,100,-520,-600,4,4,4,4,4
432,172.60692405700684,-1,0,-1661,0,1,12056,-486,161,0,11534,-110,370,0,12124,-256,115,4,11977,-558,60,0,11989,-1670,450,100,-520,-600,4,4,4,4,4
433,173.00642681121826,-1,0,-1662,0,1,12063,-485,547,0,12052,-112,46,0,12139,-161,82,4,12007,-558,88,0,11997,-1670,450,100,-520,-600,4,4,4,4,4
434,173.4057273864746,-1,0,-1661,0,0,12056,-484,387,0,11651,-112,280,0,12126,-63,79,3,11995,-558,90,0,11980,-1670,450,100,-520,-600,4,4,4,4,4
435,173.80641984939575,-1,0,-1662,0,1,12057,-484,367,0,12043,-112,396,0,12155,-30,0,0,12008,-558,47,0,12005,-1670,450,100,-520,-600,4,4,4,4,4
436,174.205815076828,-1,0,-1662,0,0,12063,-485,335,0,12047,-112,349,0,12146,-30,0,0,12010,-558,71,0,11997,-1670,450,100,-520,-600,4,4,4,4,4
437,174.6051254272461,-1,0,-1662,0,0,12059,-456,388,5,11656,-98,315,5,12124,-53,12,-2,11975,-574,0,-3,11946,-1670,450,100,-520,-600,4,4,4,4,4
438,175.00459599494934,-1,0,-1662,0,1,12062,-349,495,5,11963,12,94,5,12157,-147,134,-3,11993,-595,0,0,12032,-1670,450,100,-520,-600,4,4,4,4,4
439,175.4040229320526,-1,0,-1662,0,0,12058,-249,156,4,12071,104,189,0,12160,-241,132,-3,11936,-595,0,0,11974,-1670,675,50,-640,-600,4,4,4,4,4
440,175.80327320098877,-1,0,-1662,0,0,12056,-152,236,4,12035,104,508,0,11881,-337,153,-3,11972,-595,0,0,11989,-1670,675,50,-640,-600,4,4,4,4,4
441,176.2026345729828,-1,0,-1661,0,0,12060,-55,72,4,12044,104,605,0,11753,-434,70,-3,11986,-595,0,0,11997,-1670,675,50,-640,-600,4,4,4,4,4
442,176.60194277763367,-1,0,-1661,0,0,12030,45,0,5,12053,104,546,0,11664,-516,114,0,12008,-595,0,0,12005,-1670,675,50,-640,-600,4,4,4,4,4
443,177.00136852264404,-1,0,-1662,0,0,12051,154,102,5,12061,104,495,0,11615,-516,22,0,12008,-595,0,0,11985,-1670,675,50,-640,-600,4,4,4,4,4
444,177.40082788467407,-1,0,-1661,0,0,12049,257,253,3,12038,104,572,0,11587,-516,11,0,12010,-595,0,0,11996,-1670,675,50,-640,-600,4,4,4,4,4
445,177.8013253211975,-1,0,-1661,0,0,12050,355,339,3,12055,103,564,0,11570,-516,53,0,12003,-595,0,0,11987,-1670,675,50,-640,-600,4,4,4,4,4
446,178.20084881782532,-1,0,-1661,0,0,12048,468,382,0,12051,98,561,0,11567,-516,25,0,11975,-596,0,0,11947,-1670,675,50,-640,-600,4,4,4,4,4
447,178.6001477241516,-1,0,-1661,0,0,12020,468,646,0,11564,102,584,0,12122,-516,76,0,12009,-595,64,0,11976,-1670,675,50,-640,-600,4,4,4,4,4
448,178.9995732307434,-1,0,-1661,1,0,12055,519,80,5,12023,49,526,0,11589,-575,114,-3,11960,-594,32,0,11936,-1670,675,50,-640,-600,4,4,4,4,4
449,179.39892292022705,-1,0,-1661,0,0,12014,614,329,4,12047,48,399,1,11557,-640,98,0,11966,-594,29,0,11994,-1670,675,50,-640,-600,4,4,4,4,4
450,179.7982747554779,-1,0,-1661,0,0,12057,674,234,0,11709,48,416,0,11706,-640,97,0,11975,-597,17,0,11979,-1670,675,-20,-640,-200,4,4,4,4,4
451,180.197669506073,-1,0,-1661,0,0,12047,674,475,0,11770,18,427,-2,11636,-640,49,0,11922,-567,0,4,11892,-1670,675,-20,-640,-200,4,4,4,4,4
452,180.59826517105103,0,0,-1661,0,0,12041,674,630,0,11791,-19,387,0,11437,-640,62,0,11988,-470,120,4,11954,-1670,675,-20,-640,-200,4,4,4,4,4
453,180.99765920639038,0,0,-1661,0,0,12016,675,535,0,11841,-19,414,0,12112,-640,110,0,11991,-374,99,4,11963,-700,-400,-9,-37,-200,4,4,4,4,4
454,181.39697933197021,0,0,-1661,0,0,12049,674,558,0,11862,-19,397,0,12036,-640,85,0,11948,-277,63,4,11959,-700,-400,-9,-37,-200,4,4,4,4,4
455,181.79634952545166,0,0,-1661,0,0,12050,675,527,0,11883,-19,400,0,12057,-640,18,0,11947,-202,65,0,11946,-700,-400,-9,-37,-200,4,4,4,4,4
456,182.19578552246094,0,0,-1661,0,0,11936,674,607,0,11880,-19,369,0,12138,-640,71,0,12004,-202,0,0,11959,-700,-400,-9,-37,-200,4,4,4,4,4
457,182.59510254859924,0,0,-1646,67,2,12000,653,702,-4,11769,-8,53,0,12073,-608,41,4,11948,-202,0,0,11879,-700,-400,-9,-37,-200,4,4,4,4,4
458,182.99567341804504,0,0,-1580,217,5,11945,550,710,-3,11886,-8,430,1,12024,-511,20,4,11906,-203,1,1,11888,-700,-400,-9,-37,-200,4,4,4,4,4
459,183.39520359039307,0,0,-1480,233,4,12006,457,689,-2,11886,-7,300,0,11587,-415,62,4,11945,-203,78,0,11911,-700,-487,224,-675,-200,4,4,4,4,4
460,183.7945818901062,0,0,-1383,176,5,12028,361,702,-4,11830,-7,456,0,11503,-319,84,4,11920,-202,0,1,11920,-700,-487,224,-675,-200,4,4,4,4,4
461,184.19405269622803,0,0,-1288,248,5,12016,259,567,-3,11894,-7,586,0,11498,-221,6,4,11939,-203,8,0,11885,-700,-487,224,-675,-200,4,4,4,4,4
462,184.59312105178833,0,0,-1194,168,4,12021,155,694,-4,11898,-7,341,0,11524,-125,70,4,11908,-203,69,1,11874,-700,-487,224,-675,-200,4,4,4,4,4
463,184.99248790740967,0,0,-1099,181,4,12032,53,519,-3,11929,-7,557,0,11501,-42,109,0,11964,-203,78,0,11936,-700,-487,224,-675,-200,4,4,4,4,4
464,185.3931200504303,0,0,-1001,228,4,12017,-44,675,-4,11928,-7,422,0,11537,-41,0,0,11960,-203,35,0,11925,-700,-487,224,-675,-200,4,4,4,4,4
465,185.7925124168396,0,0,-904,234,4,12038,-143,607,-3,11933,-7,401,0,11547,-41,0,0,11972,-203,4,0,11938,-700,-487,224,-675,-200,4,4,4,4,4
466,186.1919186115265,0,0,-808,205,4,12058,-246,585,-2,11945,-7,393,0,11515,-42,0,1,11983,-203,42,0,11955,-700,-487,224,-675,-200,4,4,4,4,4
467,186.59133529663086,0,0,-713,186,0,12044,-346,342,-3,11968,-7,507,0,11554,-42,0,0,11998,-203,50,0,12002,-700,-487,224,-675,-200,4,4,4,4,4
